faction_id,mekhq_rename,faction_name,faction_color
ABN,NA,Abandoned,#202020
AG,NA,Alliance of Galedon,#ec2027
AML,NA,Alyina Mercantile League,#00b38c
AE,NA,Amaris Empire,#5d8593
ARL,NA,Arc-Royal Liberty Coalition,#78B7E3
AA,NA,Augustine Alliance,#FF6699
ARC,NA,Aurigan Coalition,#DB472D
ARD,NA,Aurigan Directorate,#308040
AXP,NA,Axumite Providence,#877776
AB,NA,Azami Brotherhood,#c76555
AC,NA,Azami Caliphate,#c76555
BC,NA,Buena Collective,#0082ba
CDP,NA,Calderon Protectorate,#ac7355
CCom,NA,Capellan Commonality,#1d8542
CC,NA,Capellan Confederation,#1d8542
CH,NA,Capellan Hegemony,#1d8542
CRep,NA,Capellan Republic,#02a64f
CI,NA,Chainelane Isles,#949d93
CTL,NA,Chesterton Trade League,#b88616
ChP,NA,Chisholm Protectorate,#e06820
CIR,NA,Circinus Federation,#5F60A5
CBS,NA,Clan Blood Spirit,#b05739
CB,NA,Clan Burrock,#714834
CCC,NA,Clan Cloud Cobra,#4d7e77
CCO,NA,Clan Coyote,#583822
CDS,NA,Clan Diamond Shark,#8690a3
CFM,NA,Clan Fire Mandrill,#663d37
CGB,NA,Clan Ghost Bear,#bae6fb
CGS,NA,Clan Goliath Scorpion,#816a0e
CHH,NA,Clan Hell's Horses,#faa61b
CIH,NA,Clan Ice Hellion,#A8C1B3
CJF,NA,Clan Jade Falcon,#ABD375
CMG,NA,Clan Mongoose,#CFBCD1
CNC,NA,Clan Nova Cat,#381715
CSF,CDS,Clan Sea Fox,#8690a3
CSJ,NA,Clan Smoke Jaguar,#2F2E30
CSR,NA,Clan Snow Raven,#009690
CSA,NA,Clan Star Adder,#32382F
CSV,NA,Clan Steel Viper,#A3D451
CSL,NA,Clan Stone Lion,#F2A810
CWI,NA,Clan Widowmaker,#7A6A34
CW,NA,Clan Wolf,#D9743D
CWIE,NA,Clan Wolf-in-Exile,#d9743d
CWOV,NA,Clan Wolverine,#7B6248
CLAN,NA,Clans,#8E926F
Stone,NA,Coalition Forces,#dF7e27
CS,NA,ComStar,#F3F3F3
CCon,NA,Coreward Confederacy,#ff0000
CvW,NA,Covenant Worlds,#663333
